symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
BHCL,1min,1775553037,2026-04-07 14:55,2026-04-07,528.2,528.3,528.2,528.3,20
BHCL,1min,1775553133,2026-04-07 14:57,2026-04-07,528.3,529,528.3,529,100
BHCL,1min,1775553231,2026-04-07 14:58,2026-04-07,529,529.1,529,529,20
BHCL,1min,1775553299,2026-04-07 14:59,2026-04-07,529,532,529,529.1,110
BHCL,1min,1775625496,2026-04-08 11:03,2026-04-08,531,531,531,531,10
BHCL,1min,1775625671,2026-04-08 11:06,2026-04-08,531,535,531,535,30
BHCL,1min,1775625772,2026-04-08 11:07,2026-04-08,535,538.7,535,538.7,140
BHCL,1min,1775625804,2026-04-08 11:08,2026-04-08,538.7,538.7,538.7,538.7,100
BHCL,1min,1775625865,2026-04-08 11:09,2026-04-08,538.7,538.7,538.7,538.7,750
BHCL,1min,1775625950,2026-04-08 11:10,2026-04-08,538.7,538.7,536,536,30
BHCL,1min,1775625986,2026-04-08 11:11,2026-04-08,536,538,536,538,0
BHCL,1min,1775626069,2026-04-08 11:12,2026-04-08,538,538,538,538,190
BHCL,1min,1775626105,2026-04-08 11:13,2026-04-08,538,538,538,538,380
BHCL,1min,1775626199,2026-04-08 11:14,2026-04-08,538,538.8,538,538.8,40
BHCL,1min,1775626285,2026-04-08 11:16,2026-04-08,538.8,538.8,538.8,538.8,100
BHCL,1min,1775626369,2026-04-08 11:17,2026-04-08,538.8,538.8,536,536,30
BHCL,1min,1775626498,2026-04-08 11:19,2026-04-08,536,536,536,536,10
BHCL,1min,1775626662,2026-04-08 11:22,2026-04-08,536,538,536,538,765
BHCL,1min,1775626736,2026-04-08 11:23,2026-04-08,538,538,538,538,210
BHCL,1min,1775626777,2026-04-08 11:24,2026-04-08,538,538,536.1,536.1,20
BHCL,1min,1775626858,2026-04-08 11:25,2026-04-08,536.1,538.7,536.1,538.7,680
BHCL,1min,1775626919,2026-04-08 11:26,2026-04-08,538.7,538.7,536.1,536.1,0
BHCL,1min,1775626936,2026-04-08 11:27,2026-04-08,536.1,536.1,536,536,20
BHCL,1min,1775627012,2026-04-08 11:28,2026-04-08,536,536,536,536,10
BHCL,1min,1775627066,2026-04-08 11:29,2026-04-08,536,538.8,536,538.8,10
BHCL,1min,1775627191,2026-04-08 11:31,2026-04-08,538.8,538.8,538.8,538.8,150
BHCL,1min,1775627251,2026-04-08 11:32,2026-04-08,538.8,538.8,536.2,536.2,10
BHCL,1min,1775627303,2026-04-08 11:33,2026-04-08,536.2,536.2,536.2,536.2,10
BHCL,1min,1775627444,2026-04-08 11:35,2026-04-08,536.2,536.2,536.1,536.1,10
BHCL,1min,1775627516,2026-04-08 11:36,2026-04-08,536.1,536.1,536.1,536.1,0
BHCL,1min,1775627540,2026-04-08 11:37,2026-04-08,536.1,537,536.1,537,20
BHCL,1min,1775627636,2026-04-08 11:38,2026-04-08,537,537,536.1,536.1,10
BHCL,1min,1775627691,2026-04-08 11:39,2026-04-08,536.1,536.1,536,536,0
BHCL,1min,1775627936,2026-04-08 11:43,2026-04-08,536,536,532,532,550
BHCL,1min,1775628232,2026-04-08 11:48,2026-04-08,532,532,532,532,60
BHCL,1min,1775628277,2026-04-08 11:49,2026-04-08,532,532,532,532,20
BHCL,1min,1775628348,2026-04-08 11:50,2026-04-08,532,532.2,532,532.2,20
BHCL,1min,1775628470,2026-04-08 11:52,2026-04-08,532.2,532.3,532.2,532.3,0
BHCL,1min,1775628539,2026-04-08 11:53,2026-04-08,532.3,536,532.3,532.3,40
BHCL,1min,1775628575,2026-04-08 11:54,2026-04-08,532.3,537,532.3,532.4,20
BHCL,1min,1775628612,2026-04-08 11:55,2026-04-08,532.4,535.5,532.4,532.4,210
BHCL,1min,1775628812,2026-04-08 11:58,2026-04-08,532.4,532.5,532.4,532.5,10
BHCL,1min,1775628880,2026-04-08 11:59,2026-04-08,532.5,533,532.5,533,20
BHCL,1min,1775629059,2026-04-08 12:02,2026-04-08,533,533.9,533,533.9,10
BHCL,1min,1775629117,2026-04-08 12:03,2026-04-08,533.9,533.9,533,533,20
BHCL,1min,1775629180,2026-04-08 12:04,2026-04-08,533,534,533,533,30
BHCL,1min,1775629239,2026-04-08 12:05,2026-04-08,533,535,533,535,20
BHCL,1min,1775629302,2026-04-08 12:06,2026-04-08,535,535,535,535,20
BHCL,1min,1775629371,2026-04-08 12:07,2026-04-08,535,537,535,537,20
BHCL,1min,1775629422,2026-04-08 12:08,2026-04-08,537,537,537,537,0
BHCL,1min,1775629490,2026-04-08 12:09,2026-04-08,537,538,537,538,130
BHCL,1min,1775629558,2026-04-08 12:10,2026-04-08,538,538.5,538,538,189
BHCL,1min,1775629597,2026-04-08 12:11,2026-04-08,538,538,535.4,535.4,10
BHCL,1min,1775629670,2026-04-08 12:12,2026-04-08,535.4,535.4,535,535,420
BHCL,1min,1775629727,2026-04-08 12:13,2026-04-08,535,535,535,535,280
BHCL,1min,1775629907,2026-04-08 12:16,2026-04-08,535,540,535,539,1568
BHCL,1min,1775629966,2026-04-08 12:17,2026-04-08,539,540,539,540,660
BHCL,1min,1775630085,2026-04-08 12:19,2026-04-08,540,540,537.1,537.1,10
BHCL,1min,1775630192,2026-04-08 12:21,2026-04-08,537.1,537.1,537.1,537.1,10
BHCL,1min,1775630240,2026-04-08 12:22,2026-04-08,537.1,537.1,537.1,537.1,10
BHCL,1min,1775630334,2026-04-08 12:23,2026-04-08,537.1,541,537.1,541,908
BHCL,1min,1775630363,2026-04-08 12:24,2026-04-08,541,541,537.2,537.2,0
BHCL,1min,1775630436,2026-04-08 12:25,2026-04-08,537.2,541.6,537.2,541.6,175
BHCL,1min,1775630471,2026-04-08 12:26,2026-04-08,541.6,541.6,541.6,541.6,10
BHCL,1min,1775630692,2026-04-08 12:29,2026-04-08,541.6,545.7,541.6,545.7,400
BHCL,1min,1775630732,2026-04-08 12:30,2026-04-08,545.7,549,545.7,549,1960
BHCL,1min,1775630810,2026-04-08 12:31,2026-04-08,549,549,547.8,547.8,20
BHCL,1min,1775630877,2026-04-08 12:32,2026-04-08,547.8,549.4,545.7,545.7,590
BHCL,1min,1775630991,2026-04-08 12:34,2026-04-08,545.7,545.7,542,542,0
BHCL,1min,1775631182,2026-04-08 12:38,2026-04-08,542,546,542,546,110
BHCL,1min,1775631274,2026-04-08 12:39,2026-04-08,546,546,543.4,543.4,10
BHCL,1min,1775631307,2026-04-08 12:40,2026-04-08,543.4,545,543.4,545,20
BHCL,1min,1775631383,2026-04-08 12:41,2026-04-08,545,545,544,545,300
BHCL,1min,1775631428,2026-04-08 12:42,2026-04-08,545,545,545,545,510
BHCL,1min,1775631536,2026-04-08 12:43,2026-04-08,545,548,545,548,110
BHCL,1min,1775631596,2026-04-08 12:44,2026-04-08,548,552,548,552,1890
BHCL,1min,1775631649,2026-04-08 12:45,2026-04-08,552,552.4,552,552.4,200
BHCL,1min,1775631686,2026-04-08 12:46,2026-04-08,552.4,556,552.4,555.9,1210
BHCL,1min,1775631777,2026-04-08 12:47,2026-04-08,555.9,558.7,554.9,558.7,299
BHCL,1min,1775631828,2026-04-08 12:48,2026-04-08,558.7,558.7,558,558,350
BHCL,1min,1775631893,2026-04-08 12:49,2026-04-08,558,558,552,552,1160
BHCL,1min,1775631917,2026-04-08 12:50,2026-04-08,552,552,552,552,300
BHCL,1min,1775632077,2026-04-08 12:52,2026-04-08,552,553,552,553,0
BHCL,1min,1775632129,2026-04-08 12:53,2026-04-08,553,557,553,557,490
BHCL,1min,1775632177,2026-04-08 12:54,2026-04-08,557,557,557,557,761
BHCL,1min,1775632251,2026-04-08 12:55,2026-04-08,557,557,553.4,557,1110
BHCL,1min,1775632354,2026-04-08 12:57,2026-04-08,557,557,557,557,60
BHCL,1min,1775632419,2026-04-08 12:58,2026-04-08,557,557,554.2,554.2,150
BHCL,1min,1775632499,2026-04-08 12:59,2026-04-08,554.2,557,554.2,557,20
BHCL,1min,1775632668,2026-04-08 13:02,2026-04-08,557,557,554,554,1045
BHCL,1min,1775632714,2026-04-08 13:03,2026-04-08,554,555,554,555,120
BHCL,1min,1775632774,2026-04-08 13:04,2026-04-08,555,555,555,555,20
BHCL,1min,1775632853,2026-04-08 13:05,2026-04-08,555,557.6,555,557.6,250
BHCL,1min,1775632877,2026-04-08 13:06,2026-04-08,557.6,557.9,557.6,557.9,680
BHCL,1min,1775632936,2026-04-08 13:07,2026-04-08,557.9,557.9,557,557,0
BHCL,1min,1775633018,2026-04-08 13:08,2026-04-08,557,557,553.6,553.6,920
BHCL,1min,1775633065,2026-04-08 13:09,2026-04-08,553.6,555,553.6,553.6,420
BHCL,1min,1775633151,2026-04-08 13:10,2026-04-08,553.6,553.6,552,552,681
BHCL,1min,1775633272,2026-04-08 13:12,2026-04-08,552,552,550,550,585
BHCL,1min,1775633333,2026-04-08 13:13,2026-04-08,550,553,545,553,1980
BHCL,1min,1775633373,2026-04-08 13:14,2026-04-08,553,553,553,553,100
BHCL,1min,1775633512,2026-04-08 13:16,2026-04-08,553,553,552.9,553,0
BHCL,1min,1775633551,2026-04-08 13:17,2026-04-08,553,554,553,554,379
BHCL,1min,1775633631,2026-04-08 13:18,2026-04-08,554,554.5,554,554.5,20
BHCL,1min,1775633649,2026-04-08 13:19,2026-04-08,554.5,555,554.5,555,140
BHCL,1min,1775633750,2026-04-08 13:20,2026-04-08,555,555,555,555,30
BHCL,1min,1775633786,2026-04-08 13:21,2026-04-08,555,555,555,555,520
BHCL,1min,1775633876,2026-04-08 13:22,2026-04-08,555,556,554,554,1300
BHCL,1min,1775633899,2026-04-08 13:23,2026-04-08,554,556,554,556,0
BHCL,1min,1775633954,2026-04-08 13:24,2026-04-08,556,558,556,558,2545
BHCL,1min,1775634117,2026-04-08 13:26,2026-04-08,558,558,555,555,10
BHCL,1min,1775634172,2026-04-08 13:27,2026-04-08,555,557.9,555,557.9,110
BHCL,1min,1775634204,2026-04-08 13:28,2026-04-08,557.9,560,557,557,0
BHCL,1min,1775634281,2026-04-08 13:29,2026-04-08,557,560,557,560,3794
BHCL,1min,1775634311,2026-04-08 13:30,2026-04-08,560,562,560,562,500
BHCL,1min,1775634361,2026-04-08 13:31,2026-04-08,562,562,560,560,410
BHCL,1min,1775634444,2026-04-08 13:32,2026-04-08,560,561.9,560,561.9,10
BHCL,1min,1775634521,2026-04-08 13:33,2026-04-08,561.9,561.9,560,560,100
BHCL,1min,1775634647,2026-04-08 13:35,2026-04-08,560,560,560,560,678
BHCL,1min,1775634690,2026-04-08 13:36,2026-04-08,560,560,560,560,30
BHCL,1min,1775634734,2026-04-08 13:37,2026-04-08,560,560,560,560,90
BHCL,1min,1775634796,2026-04-08 13:38,2026-04-08,560,561.5,560,561.5,10
BHCL,1min,1775634862,2026-04-08 13:39,2026-04-08,561.5,561.5,557.3,557.3,10
BHCL,1min,1775634913,2026-04-08 13:40,2026-04-08,557.3,557.4,557.3,557.4,0
BHCL,1min,1775635012,2026-04-08 13:41,2026-04-08,557.4,560,557.4,560,40
BHCL,1min,1775635078,2026-04-08 13:42,2026-04-08,560,561.4,560,561.4,650
BHCL,1min,1775635126,2026-04-08 13:43,2026-04-08,561.4,561.4,560,560,570
BHCL,1min,1775635195,2026-04-08 13:44,2026-04-08,560,561,560,561,0
BHCL,1min,1775635258,2026-04-08 13:45,2026-04-08,561,561,557.6,557.6,1072
BHCL,1min,1775635374,2026-04-08 13:47,2026-04-08,557.6,557.6,557,557,1355
BHCL,1min,1775635559,2026-04-08 13:50,2026-04-08,557,557,555.5,555.5,200
BHCL,1min,1775635616,2026-04-08 13:51,2026-04-08,555.5,555.5,555,555,1645
BHCL,1min,1775635678,2026-04-08 13:52,2026-04-08,555,555,554,554,83
BHCL,1min,1775635733,2026-04-08 13:53,2026-04-08,554,555,554,555,66
BHCL,1min,1775635933,2026-04-08 13:57,2026-04-08,555,555,554,554,10
BHCL,1min,1775636029,2026-04-08 13:58,2026-04-08,554,554.1,554,554.1,70
BHCL,1min,1775636081,2026-04-08 13:59,2026-04-08,554.1,556,554.1,556,592
BHCL,1min,1775636207,2026-04-08 14:01,2026-04-08,556,557,556,556.1,30
BHCL,1min,1775636273,2026-04-08 14:02,2026-04-08,556.1,557,556.1,556.1,30
BHCL,1min,1775636286,2026-04-08 14:03,2026-04-08,556.1,556.1,556.1,556.1,10
BHCL,1min,1775636366,2026-04-08 14:04,2026-04-08,556.1,556.1,556.1,556.1,0
BHCL,1min,1775636413,2026-04-08 14:05,2026-04-08,556.1,558,556.1,558,30
BHCL,1min,1775636600,2026-04-08 14:08,2026-04-08,558,559.8,556.5,559.8,160
BHCL,1min,1775636735,2026-04-08 14:10,2026-04-08,559.8,559.8,556.5,556.5,20
BHCL,1min,1775636788,2026-04-08 14:11,2026-04-08,556.5,556.5,556.5,556.5,10
BHCL,1min,1775636860,2026-04-08 14:12,2026-04-08,556.5,556.5,556.5,556.5,50
BHCL,1min,1775636994,2026-04-08 14:14,2026-04-08,556.5,556.5,556,556,50
BHCL,1min,1775637040,2026-04-08 14:15,2026-04-08,556,556,554.1,554.1,510
BHCL,1min,1775637071,2026-04-08 14:16,2026-04-08,554.1,556,554.1,556,10
BHCL,1min,1775637144,2026-04-08 14:17,2026-04-08,556,557,556,557,0
BHCL,1min,1775637235,2026-04-08 14:18,2026-04-08,557,557,555,555,29
BHCL,1min,1775637294,2026-04-08 14:19,2026-04-08,555,555,555,555,30
BHCL,1min,1775637392,2026-04-08 14:21,2026-04-08,555,555,555,555,10
BHCL,1min,1775637434,2026-04-08 14:22,2026-04-08,555,555.1,555,555.1,500
BHCL,1min,1775637592,2026-04-08 14:24,2026-04-08,555.1,555.2,555.1,555.2,40
BHCL,1min,1775637621,2026-04-08 14:25,2026-04-08,555.2,555.2,555.2,555.2,10
BHCL,1min,1775637680,2026-04-08 14:26,2026-04-08,555.2,555.2,555.2,555.2,150
BHCL,1min,1775637770,2026-04-08 14:27,2026-04-08,555.2,555.2,555.1,555.1,380
BHCL,1min,1775637828,2026-04-08 14:28,2026-04-08,555.1,555.1,555.1,555.1,120
BHCL,1min,1775637899,2026-04-08 14:29,2026-04-08,555.1,555.1,554.2,554.2,450
BHCL,1min,1775637935,2026-04-08 14:30,2026-04-08,554.2,555,554.2,555,200
BHCL,1min,1775638069,2026-04-08 14:32,2026-04-08,555,555,554,554,810
BHCL,1min,1775638123,2026-04-08 14:33,2026-04-08,554,555,554,555,10
BHCL,1min,1775638164,2026-04-08 14:34,2026-04-08,555,555.1,555,555.1,40
BHCL,1min,1775638297,2026-04-08 14:36,2026-04-08,555.1,555.5,555.1,555.5,0
BHCL,1min,1775638345,2026-04-08 14:37,2026-04-08,555.5,555.5,555.5,555.5,10
BHCL,1min,1775638422,2026-04-08 14:38,2026-04-08,555.5,558,555.5,558,20
BHCL,1min,1775638494,2026-04-08 14:39,2026-04-08,558,560,558,560,430
BHCL,1min,1775638515,2026-04-08 14:40,2026-04-08,560,560,558.1,560,616
BHCL,1min,1775638618,2026-04-08 14:41,2026-04-08,560,560,558.3,558.3,10
BHCL,1min,1775638664,2026-04-08 14:42,2026-04-08,558.3,558.5,558.3,558.5,10
BHCL,1min,1775638791,2026-04-08 14:44,2026-04-08,558.5,560,558.5,560,854
BHCL,1min,1775638845,2026-04-08 14:45,2026-04-08,560,561.3,560,560,540
BHCL,1min,1775638862,2026-04-08 14:46,2026-04-08,560,561.3,560,561.3,70
BHCL,1min,1775638933,2026-04-08 14:47,2026-04-08,561.3,561.5,560.1,561.5,250
BHCL,1min,1775639023,2026-04-08 14:48,2026-04-08,561.5,561.5,560.1,560.1,74
BHCL,1min,1775639075,2026-04-08 14:49,2026-04-08,560.1,561,560.1,561,123
BHCL,1min,1775639103,2026-04-08 14:50,2026-04-08,561,561,561,561,636
BHCL,1min,1775639196,2026-04-08 14:51,2026-04-08,561,561,560.1,561,165
BHCL,1min,1775639268,2026-04-08 14:52,2026-04-08,561,561,561,561,0
BHCL,1min,1775639307,2026-04-08 14:53,2026-04-08,561,561,561,561,184
BHCL,1min,1775639365,2026-04-08 14:54,2026-04-08,561,561,560,560,500
BHCL,1min,1775639456,2026-04-08 14:55,2026-04-08,560,560,560,560,120
BHCL,1min,1775639498,2026-04-08 14:56,2026-04-08,560,561.1,560,561.1,60
BHCL,1min,1775639553,2026-04-08 14:57,2026-04-08,561.1,561.1,560,560.1,30
BHCL,1min,1775639639,2026-04-08 14:58,2026-04-08,560.1,560.1,560,560,184
BHCL,1min,1775639699,2026-04-08 14:59,2026-04-08,560,563,560,563,1256
BHCL,1min,1775711700,2026-04-09 11:00,2026-04-09,574,574,574,574,0
BHCL,1min,1775711779,2026-04-09 11:01,2026-04-09,574,574,570,570,30
BHCL,1min,1775711840,2026-04-09 11:02,2026-04-09,570,572,570,572,460
BHCL,1min,1775711939,2026-04-09 11:03,2026-04-09,572,572,570,570,550
BHCL,1min,1775712163,2026-04-09 11:07,2026-04-09,570,570,566,567,97
BHCL,1min,1775712215,2026-04-09 11:08,2026-04-09,567,567,565,565,65
BHCL,1min,1775712265,2026-04-09 11:09,2026-04-09,565,565,563.4,563.4,200
BHCL,1min,1775712328,2026-04-09 11:10,2026-04-09,563.4,563.4,563.3,563.3,55
BHCL,1min,1775712430,2026-04-09 11:12,2026-04-09,563.3,563.4,563.3,563.4,60
BHCL,1min,1775712664,2026-04-09 11:16,2026-04-09,563.4,567,563.4,567,13
BHCL,1min,1775712754,2026-04-09 11:17,2026-04-09,567,567,567,567,10
BHCL,1min,1775712835,2026-04-09 11:18,2026-04-09,567,573,567,573,1283
BHCL,1min,1775712898,2026-04-09 11:19,2026-04-09,573,574,572,572,667
BHCL,1min,1775712946,2026-04-09 11:20,2026-04-09,572,573.1,572,573.1,20
BHCL,1min,1775713000,2026-04-09 11:21,2026-04-09,573.1,580,573.1,579,420
BHCL,1min,1775713066,2026-04-09 11:22,2026-04-09,579,579,576,576.1,20
BHCL,1min,1775713123,2026-04-09 11:23,2026-04-09,576.1,579,575,575,1520
BHCL,1min,1775713180,2026-04-09 11:24,2026-04-09,575,575,575,575,161
BHCL,1min,1775713248,2026-04-09 11:25,2026-04-09,575,575,572,572,927
BHCL,1min,1775713313,2026-04-09 11:26,2026-04-09,572,575,572,574,472
BHCL,1min,1775713413,2026-04-09 11:28,2026-04-09,574,574,573,573.2,90
BHCL,1min,1775713451,2026-04-09 11:29,2026-04-09,573.2,575,573.2,575,140
BHCL,1min,1775713558,2026-04-09 11:30,2026-04-09,575,575,575,575,0
BHCL,1min,1775713609,2026-04-09 11:31,2026-04-09,575,575.1,575,575.1,10
BHCL,1min,1775713670,2026-04-09 11:32,2026-04-09,575.1,586.5,575.1,586.5,1960
BHCL,1min,1775713693,2026-04-09 11:33,2026-04-09,586.5,586.5,586.5,586.5,2700
BHCL,1min,1775713785,2026-04-09 11:34,2026-04-09,586.5,586.5,586,586,17
BHCL,1min,1775713811,2026-04-09 11:35,2026-04-09,586,586.5,586,586.5,10
BHCL,1min,1775713968,2026-04-09 11:37,2026-04-09,586.5,586.5,578,585.9,780
BHCL,1min,1775714032,2026-04-09 11:38,2026-04-09,585.9,586,580,580,547
BHCL,1min,1775714074,2026-04-09 11:39,2026-04-09,580,581,580,581,60
BHCL,1min,1775714135,2026-04-09 11:40,2026-04-09,581,584.9,581,583,95
BHCL,1min,1775714199,2026-04-09 11:41,2026-04-09,583,583,580,580,180
BHCL,1min,1775714247,2026-04-09 11:42,2026-04-09,580,584.8,579,579,480
BHCL,1min,1775714408,2026-04-09 11:45,2026-04-09,579,579.1,579,579.1,90
BHCL,1min,1775714492,2026-04-09 11:46,2026-04-09,579.1,584.8,579.1,583,180
BHCL,1min,1775714577,2026-04-09 11:47,2026-04-09,583,585,583,585,363
BHCL,1min,1775714622,2026-04-09 11:48,2026-04-09,585,585,581,581,10
BHCL,1min,1775714691,2026-04-09 11:49,2026-04-09,581,581,581,581,80
BHCL,1min,1775714757,2026-04-09 11:50,2026-04-09,581,585,581,585,0
BHCL,1min,1775714814,2026-04-09 11:51,2026-04-09,585,585,585,585,637
BHCL,1min,1775714831,2026-04-09 11:52,2026-04-09,585,586,585,585.9,350
BHCL,1min,1775714982,2026-04-09 11:54,2026-04-09,585.9,585.9,582.3,582.5,110
BHCL,1min,1775715052,2026-04-09 11:55,2026-04-09,582.5,582.5,582.3,582.3,50
BHCL,1min,1775715115,2026-04-09 11:56,2026-04-09,582.3,582.3,582.2,582.2,895
BHCL,1min,1775715152,2026-04-09 11:57,2026-04-09,582.2,582.2,582.2,582.2,725
BHCL,1min,1775715199,2026-04-09 11:58,2026-04-09,582.2,583,580.2,583,1365
BHCL,1min,1775715279,2026-04-09 11:59,2026-04-09,583,583,583,583,930
BHCL,1min,1775715345,2026-04-09 12:00,2026-04-09,583,583,580.2,580.2,20
BHCL,1min,1775715419,2026-04-09 12:01,2026-04-09,580.2,581,580.2,581,20
BHCL,1min,1775715449,2026-04-09 12:02,2026-04-09,581,583,581,583,500
BHCL,1min,1775715504,2026-04-09 12:03,2026-04-09,583,586,582,586,1200
BHCL,1min,1775715544,2026-04-09 12:04,2026-04-09,586,586,583,583,10
BHCL,1min,1775715637,2026-04-09 12:05,2026-04-09,583,583,583,583,20
BHCL,1min,1775715694,2026-04-09 12:06,2026-04-09,583,585,583,585,100
BHCL,1min,1775715834,2026-04-09 12:08,2026-04-09,585,585,585,585,0
BHCL,1min,1775715878,2026-04-09 12:09,2026-04-09,585,585,583,583,1600
BHCL,1min,1775715937,2026-04-09 12:10,2026-04-09,583,584,583,584,220
BHCL,1min,1775715993,2026-04-09 12:11,2026-04-09,584,584,583,583,10
BHCL,1min,1775716052,2026-04-09 12:12,2026-04-09,583,584,581.1,584,1138
BHCL,1min,1775716123,2026-04-09 12:13,2026-04-09,584,584,583,583,10
BHCL,1min,1775716249,2026-04-09 12:15,2026-04-09,583,585,583,585,0
BHCL,1min,1775716301,2026-04-09 12:16,2026-04-09,585,585,583.1,584,130
BHCL,1min,1775716352,2026-04-09 12:17,2026-04-09,584,585.9,584,585.9,582
BHCL,1min,1775716434,2026-04-09 12:18,2026-04-09,585.9,585.9,585,585,750
BHCL,1min,1775716473,2026-04-09 12:19,2026-04-09,585,586.5,585,586,590
BHCL,1min,1775716519,2026-04-09 12:20,2026-04-09,586,586,584,584,10
BHCL,1min,1775716594,2026-04-09 12:21,2026-04-09,584,587,584,587,1320
BHCL,1min,1775716670,2026-04-09 12:22,2026-04-09,587,587,585.3,585.3,300
BHCL,1min,1775716728,2026-04-09 12:23,2026-04-09,585.3,587,585.3,587,338
BHCL,1min,1775716771,2026-04-09 12:24,2026-04-09,587,590,587,590,70
BHCL,1min,1775716847,2026-04-09 12:25,2026-04-09,590,590,590,590,1130
BHCL,1min,1775716907,2026-04-09 12:26,2026-04-09,590,590,590,590,248
BHCL,1min,1775716968,2026-04-09 12:27,2026-04-09,590,590,589,589.9,700
BHCL,1min,1775716994,2026-04-09 12:28,2026-04-09,589.9,589.9,587,587,155
BHCL,1min,1775717103,2026-04-09 12:30,2026-04-09,587,587,587,587,1000
BHCL,1min,1775717215,2026-04-09 12:31,2026-04-09,587,588,586,588,3200
BHCL,1min,1775717259,2026-04-09 12:32,2026-04-09,588,588,585,585,123
BHCL,1min,1775717336,2026-04-09 12:33,2026-04-09,585,586,582.2,582.2,1110
BHCL,1min,1775717369,2026-04-09 12:34,2026-04-09,582.2,582.2,582.2,582.2,20
BHCL,1min,1775717443,2026-04-09 12:35,2026-04-09,582.2,582.2,582,582,1047
BHCL,1min,1775717467,2026-04-09 12:36,2026-04-09,582,582,582,582,800
BHCL,1min,1775717557,2026-04-09 12:37,2026-04-09,582,582,580.1,580.1,123
BHCL,1min,1775717613,2026-04-09 12:38,2026-04-09,580.1,580.1,579.5,579.5,2797
BHCL,1min,1775717688,2026-04-09 12:39,2026-04-09,579.5,580,571,571,9584
BHCL,1min,1775717777,2026-04-09 12:41,2026-04-09,571,580,571,580,10
BHCL,1min,1775717871,2026-04-09 12:42,2026-04-09,580,584,580,584,110
BHCL,1min,1775717963,2026-04-09 12:44,2026-04-09,584,584,580,580,10
BHCL,1min,1775718084,2026-04-09 12:46,2026-04-09,580,580,580,580,20
BHCL,1min,1775718162,2026-04-09 12:47,2026-04-09,580,585,580,585,1000
BHCL,1min,1775718288,2026-04-09 12:49,2026-04-09,585,585,579,579,800
BHCL,1min,1775718471,2026-04-09 12:52,2026-04-09,579,579,576.1,579,510
BHCL,1min,1775718517,2026-04-09 12:53,2026-04-09,579,579,577,577,530
BHCL,1min,1775718580,2026-04-09 12:54,2026-04-09,577,584.6,577,584.6,0
BHCL,1min,1775718696,2026-04-09 12:56,2026-04-09,584.6,584.6,581,581,20
BHCL,1min,1775718799,2026-04-09 12:58,2026-04-09,581,581,581,581,20
BHCL,1min,1775718911,2026-04-09 13:00,2026-04-09,581,582,581,582,35
BHCL,1min,1775719002,2026-04-09 13:01,2026-04-09,582,582.5,581,582.5,80
BHCL,1min,1775719056,2026-04-09 13:02,2026-04-09,582.5,582.5,579.5,582.5,90
BHCL,1min,1775719449,2026-04-09 13:09,2026-04-09,582.5,583,582.5,583,100
BHCL,1min,1775719606,2026-04-09 13:11,2026-04-09,583,583,580,580,275
BHCL,1min,1775719767,2026-04-09 13:14,2026-04-09,580,580,580,580,25
BHCL,1min,1775719855,2026-04-09 13:15,2026-04-09,580,580,580,580,20
BHCL,1min,1775719876,2026-04-09 13:16,2026-04-09,580,580,579.5,579.5,280
BHCL,1min,1775720027,2026-04-09 13:18,2026-04-09,579.5,579.5,578.5,578.5,21
BHCL,1min,1775720212,2026-04-09 13:21,2026-04-09,578.5,578.6,578.5,578.6,10
BHCL,1min,1775720325,2026-04-09 13:23,2026-04-09,578.6,578.6,577,577,700
BHCL,1min,1775720359,2026-04-09 13:24,2026-04-09,577,577,577,577,180
BHCL,1min,1775720458,2026-04-09 13:25,2026-04-09,577,577,576.5,576.5,640
BHCL,1min,1775720496,2026-04-09 13:26,2026-04-09,576.5,576.5,576,576,200
BHCL,1min,1775720564,2026-04-09 13:27,2026-04-09,576,576,575,576,810
BHCL,1min,1775720627,2026-04-09 13:28,2026-04-09,576,576,576,576,10
BHCL,1min,1775720682,2026-04-09 13:29,2026-04-09,576,576,576,576,20
BHCL,1min,1775720838,2026-04-09 13:32,2026-04-09,576,576,576,576,10
BHCL,1min,1775720930,2026-04-09 13:33,2026-04-09,576,577,574,577,280
BHCL,1min,1775720955,2026-04-09 13:34,2026-04-09,577,577,577,577,50
BHCL,1min,1775721018,2026-04-09 13:35,2026-04-09,577,577,574,574,90
BHCL,1min,1775721176,2026-04-09 13:37,2026-04-09,574,576,574,575,110
BHCL,1min,1775721197,2026-04-09 13:38,2026-04-09,575,575,574,574,0
BHCL,1min,1775721284,2026-04-09 13:39,2026-04-09,574,574,574,574,20
BHCL,1min,1775721336,2026-04-09 13:40,2026-04-09,574,574,574,574,110
BHCL,1min,1775721462,2026-04-09 13:42,2026-04-09,574,576,574,576,200
BHCL,1min,1775721497,2026-04-09 13:43,2026-04-09,576,576,576,576,400
BHCL,1min,1775721704,2026-04-09 13:46,2026-04-09,576,576,574.1,574.1,10
BHCL,1min,1775721741,2026-04-09 13:47,2026-04-09,574.1,575,574.1,575,20
BHCL,1min,1775721841,2026-04-09 13:49,2026-04-09,575,575,575,575,0
BHCL,1min,1775721912,2026-04-09 13:50,2026-04-09,575,575,575,575,60
BHCL,1min,1775721968,2026-04-09 13:51,2026-04-09,575,575,575,575,10
BHCL,1min,1775722316,2026-04-09 13:56,2026-04-09,575,575,575,575,60
