symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1775466349,2026-04-06 14:50,2026-04-06,271,272,271,272,5355
AKPL,1min,1775466386,2026-04-06 14:51,2026-04-06,272,272,270,270,4100
AKPL,1min,1775466467,2026-04-06 14:52,2026-04-06,270,270.1,270,270.1,325
AKPL,1min,1775466532,2026-04-06 14:53,2026-04-06,270.1,272,270.1,272,300
AKPL,1min,1775466589,2026-04-06 14:54,2026-04-06,272,272,270.2,272,400
AKPL,1min,1775466651,2026-04-06 14:55,2026-04-06,272,272,270.2,272,1300
AKPL,1min,1775466709,2026-04-06 14:56,2026-04-06,272,272,271.1,271.1,4060
AKPL,1min,1775466762,2026-04-06 14:57,2026-04-06,271.1,273,271.1,272,1741
AKPL,1min,1775466833,2026-04-06 14:58,2026-04-06,272,273,272,273,275
AKPL,1min,1775466899,2026-04-06 14:59,2026-04-06,273,273,272,272,8222
AKPL,1min,1775538924,2026-04-07 11:00,2026-04-07,275,275,275,275,810
AKPL,1min,1775539005,2026-04-07 11:01,2026-04-07,275,276,275,276,1499
AKPL,1min,1775539075,2026-04-07 11:02,2026-04-07,276,277,276,277,9520
AKPL,1min,1775539134,2026-04-07 11:03,2026-04-07,277,277,277,277,4059
AKPL,1min,1775539191,2026-04-07 11:04,2026-04-07,277,277,276.2,276.2,1156
AKPL,1min,1775539245,2026-04-07 11:05,2026-04-07,276.2,277,276.2,277,3750
AKPL,1min,1775539291,2026-04-07 11:06,2026-04-07,277,277,277,277,1825
AKPL,1min,1775539377,2026-04-07 11:07,2026-04-07,277,277,276,276,1552
AKPL,1min,1775539438,2026-04-07 11:08,2026-04-07,276,276,275,275,2794
AKPL,1min,1775539495,2026-04-07 11:09,2026-04-07,275,276,275,276,2800
AKPL,1min,1775539554,2026-04-07 11:10,2026-04-07,276,276,275,275,3497
AKPL,1min,1775539613,2026-04-07 11:11,2026-04-07,275,275.9,274.1,275,1931
AKPL,1min,1775539677,2026-04-07 11:12,2026-04-07,275,275,274.1,274.1,3260
AKPL,1min,1775539738,2026-04-07 11:13,2026-04-07,274.1,274.1,273,274,3900
AKPL,1min,1775539780,2026-04-07 11:14,2026-04-07,274,274,273,273,7070
AKPL,1min,1775539838,2026-04-07 11:15,2026-04-07,273,273,273,273,1450
AKPL,1min,1775539907,2026-04-07 11:16,2026-04-07,273,274.1,273,274,0
AKPL,1min,1775539970,2026-04-07 11:17,2026-04-07,274,274,272.7,272.7,10150
AKPL,1min,1775540029,2026-04-07 11:18,2026-04-07,272.7,273,272.7,273,10900
AKPL,1min,1775540067,2026-04-07 11:19,2026-04-07,273,273,272.7,273,1834
AKPL,1min,1775540139,2026-04-07 11:20,2026-04-07,273,273.9,273,273.9,813
AKPL,1min,1775540182,2026-04-07 11:21,2026-04-07,273.9,273.9,273,273,900
AKPL,1min,1775540270,2026-04-07 11:22,2026-04-07,273,274,273,274,150
AKPL,1min,1775540395,2026-04-07 11:24,2026-04-07,274,275,274,274,4900
AKPL,1min,1775540450,2026-04-07 11:25,2026-04-07,274,276,274,276,7074
AKPL,1min,1775540493,2026-04-07 11:26,2026-04-07,276,276,274.3,274.3,0
AKPL,1min,1775540579,2026-04-07 11:27,2026-04-07,274.3,274.6,274.3,274.6,1672
AKPL,1min,1775540593,2026-04-07 11:28,2026-04-07,274.6,274.6,274.6,274.6,300
AKPL,1min,1775540659,2026-04-07 11:29,2026-04-07,274.6,276,274.6,276,3017
AKPL,1min,1775540701,2026-04-07 11:30,2026-04-07,276,276,276,276,0
AKPL,1min,1775540854,2026-04-07 11:32,2026-04-07,276,276,275,275,1872
AKPL,1min,1775540911,2026-04-07 11:33,2026-04-07,275,276,275,276,0
AKPL,1min,1775541045,2026-04-07 11:35,2026-04-07,276,276,276,276,1933
AKPL,1min,1775541093,2026-04-07 11:36,2026-04-07,276,276.9,276,276.9,939
AKPL,1min,1775541163,2026-04-07 11:37,2026-04-07,276.9,277,276.9,277,1785
AKPL,1min,1775541235,2026-04-07 11:38,2026-04-07,277,277.4,277,277.4,400
AKPL,1min,1775541261,2026-04-07 11:39,2026-04-07,277.4,277.4,277,277,1194
AKPL,1min,1775541331,2026-04-07 11:40,2026-04-07,277,277,277,277,856
AKPL,1min,1775541391,2026-04-07 11:41,2026-04-07,277,277,276.1,276.1,100
AKPL,1min,1775541450,2026-04-07 11:42,2026-04-07,276.1,276.1,276,276,0
AKPL,1min,1775541528,2026-04-07 11:43,2026-04-07,276,277.8,276,277.8,1500
AKPL,1min,1775541551,2026-04-07 11:44,2026-04-07,277.8,277.9,277.8,277.9,550
AKPL,1min,1775541628,2026-04-07 11:45,2026-04-07,277.9,277.9,277.9,277.9,500
AKPL,1min,1775541708,2026-04-07 11:46,2026-04-07,277.9,277.9,277.8,277.8,773
AKPL,1min,1775541752,2026-04-07 11:47,2026-04-07,277.8,277.8,277.8,277.8,0
AKPL,1min,1775541814,2026-04-07 11:48,2026-04-07,277.8,277.8,277,277,680
AKPL,1min,1775541895,2026-04-07 11:49,2026-04-07,277,277,277,277,595
AKPL,1min,1775541931,2026-04-07 11:50,2026-04-07,277,277,276,276,2010
AKPL,1min,1775542001,2026-04-07 11:51,2026-04-07,276,277,276,276,1122
AKPL,1min,1775542021,2026-04-07 11:52,2026-04-07,276,276,276,276,500
AKPL,1min,1775542118,2026-04-07 11:53,2026-04-07,276,276,276,276,50
AKPL,1min,1775542175,2026-04-07 11:54,2026-04-07,276,276.1,275,276.1,3750
AKPL,1min,1775542249,2026-04-07 11:55,2026-04-07,276.1,276.1,274,274,2900
AKPL,1min,1775542312,2026-04-07 11:56,2026-04-07,274,275,274,275,570
AKPL,1min,1775542374,2026-04-07 11:57,2026-04-07,275,275,273.1,273.1,2100
AKPL,1min,1775542394,2026-04-07 11:58,2026-04-07,273.1,276,273.1,276,0
AKPL,1min,1775542463,2026-04-07 11:59,2026-04-07,276,276,274.9,275,5050
AKPL,1min,1775542550,2026-04-07 12:00,2026-04-07,275,275,273.5,273.5,20
AKPL,1min,1775542567,2026-04-07 12:01,2026-04-07,273.5,275,273.5,275,22
AKPL,1min,1775542625,2026-04-07 12:02,2026-04-07,275,275,274,274,50
AKPL,1min,1775542696,2026-04-07 12:03,2026-04-07,274,274,274,274,20
AKPL,1min,1775542919,2026-04-07 12:06,2026-04-07,274,275,274,275,513
AKPL,1min,1775542969,2026-04-07 12:07,2026-04-07,275,275.8,275,275.8,500
AKPL,1min,1775543201,2026-04-07 12:11,2026-04-07,275.8,275.9,275.8,275.9,500
AKPL,1min,1775543253,2026-04-07 12:12,2026-04-07,275.9,275.9,275.8,275.8,1000
AKPL,1min,1775543287,2026-04-07 12:13,2026-04-07,275.8,275.8,275,275,937
AKPL,1min,1775543388,2026-04-07 12:14,2026-04-07,275,275,274.1,274.1,1037
AKPL,1min,1775543645,2026-04-07 12:19,2026-04-07,274.1,274.1,274.1,274.1,0
AKPL,1min,1775543747,2026-04-07 12:20,2026-04-07,274.1,274.1,274,274,405
AKPL,1min,1775543811,2026-04-07 12:21,2026-04-07,274,274,273.7,273.7,10
AKPL,1min,1775543834,2026-04-07 12:22,2026-04-07,273.7,273.7,273.4,273.4,605
AKPL,1min,1775543939,2026-04-07 12:23,2026-04-07,273.4,273.4,273.2,273.2,1130
AKPL,1min,1775543978,2026-04-07 12:24,2026-04-07,273.2,273.2,273.1,273.1,0
AKPL,1min,1775544059,2026-04-07 12:25,2026-04-07,273.1,274.9,273,273,2675
AKPL,1min,1775544113,2026-04-07 12:26,2026-04-07,273,273,273,273,2390
AKPL,1min,1775544158,2026-04-07 12:27,2026-04-07,273,275,273,273,5450
AKPL,1min,1775544191,2026-04-07 12:28,2026-04-07,273,273,272.7,272.7,90
AKPL,1min,1775544282,2026-04-07 12:29,2026-04-07,272.7,272.7,272.7,272.7,0
AKPL,1min,1775544345,2026-04-07 12:30,2026-04-07,272.7,272.7,272.1,272.1,966
AKPL,1min,1775544376,2026-04-07 12:31,2026-04-07,272.1,272.1,272,272,2308
AKPL,1min,1775544458,2026-04-07 12:32,2026-04-07,272,272,271,271,3300
AKPL,1min,1775544527,2026-04-07 12:33,2026-04-07,271,271,269,271,15024
AKPL,1min,1775544558,2026-04-07 12:34,2026-04-07,271,271,269.1,269.1,0
AKPL,1min,1775544665,2026-04-07 12:36,2026-04-07,269.1,269.1,269,269,0
AKPL,1min,1775544869,2026-04-07 12:39,2026-04-07,269,269,269,269,998
AKPL,1min,1775544956,2026-04-07 12:40,2026-04-07,269,270,269,270,100
AKPL,1min,1775545006,2026-04-07 12:41,2026-04-07,270,270.1,270,270.1,5612
AKPL,1min,1775545024,2026-04-07 12:42,2026-04-07,270.1,271,270.1,271,733
AKPL,1min,1775545084,2026-04-07 12:43,2026-04-07,271,271.8,271,271.8,0
AKPL,1min,1775545199,2026-04-07 12:44,2026-04-07,271.8,271.8,271.8,271.8,200
AKPL,1min,1775545215,2026-04-07 12:45,2026-04-07,271.8,271.8,271.8,271.8,500
AKPL,1min,1775545303,2026-04-07 12:46,2026-04-07,271.8,273,271.8,273,1510
AKPL,1min,1775545350,2026-04-07 12:47,2026-04-07,273,273,273,273,122
AKPL,1min,1775545493,2026-04-07 12:49,2026-04-07,273,273,272.1,272.1,169
AKPL,1min,1775545576,2026-04-07 12:51,2026-04-07,272.1,274.9,272.1,274.9,467
AKPL,1min,1775545620,2026-04-07 12:52,2026-04-07,274.9,275,274.9,275,0
AKPL,1min,1775545856,2026-04-07 12:55,2026-04-07,275,275,272.2,272.2,12980
AKPL,1min,1775545919,2026-04-07 12:56,2026-04-07,272.2,272.2,271.2,271.2,0
AKPL,1min,1775545953,2026-04-07 12:57,2026-04-07,271.2,271.2,271.2,271.2,2000
AKPL,1min,1775546063,2026-04-07 12:59,2026-04-07,271.2,271.2,270,270,1130
AKPL,1min,1775546150,2026-04-07 13:00,2026-04-07,270,271.2,270,271.2,400
AKPL,1min,1775546271,2026-04-07 13:02,2026-04-07,271.2,271.2,270,270,2001
AKPL,1min,1775546322,2026-04-07 13:03,2026-04-07,270,270,270,270,50
AKPL,1min,1775546447,2026-04-07 13:05,2026-04-07,270,270,270,270,70
AKPL,1min,1775546644,2026-04-07 13:09,2026-04-07,270,271,270,271,20
AKPL,1min,1775546740,2026-04-07 13:10,2026-04-07,271,273,271,273,500
AKPL,1min,1775546768,2026-04-07 13:11,2026-04-07,273,274.2,273,274.2,1150
AKPL,1min,1775547139,2026-04-07 13:17,2026-04-07,274.2,274.2,271,271,299
AKPL,1min,1775547231,2026-04-07 13:18,2026-04-07,271,271,271,271,250
AKPL,1min,1775547258,2026-04-07 13:19,2026-04-07,271,271,271,271,50
AKPL,1min,1775547386,2026-04-07 13:21,2026-04-07,271,271,271,271,44
AKPL,1min,1775547456,2026-04-07 13:22,2026-04-07,271,271,271,271,37
AKPL,1min,1775547489,2026-04-07 13:23,2026-04-07,271,271,271,271,463
AKPL,1min,1775547679,2026-04-07 13:26,2026-04-07,271,271,271,271,97
AKPL,1min,1775548055,2026-04-07 13:32,2026-04-07,271,272,271,272,20
AKPL,1min,1775548083,2026-04-07 13:33,2026-04-07,272,272,272,272,50
AKPL,1min,1775548301,2026-04-07 13:36,2026-04-07,272,273.5,272,273.5,105
AKPL,1min,1775548374,2026-04-07 13:37,2026-04-07,273.5,273.5,273.5,273.5,1395
AKPL,1min,1775548432,2026-04-07 13:38,2026-04-07,273.5,273.8,273.5,273.5,403
AKPL,1min,1775548472,2026-04-07 13:39,2026-04-07,273.5,273.9,273.5,273.9,1770
AKPL,1min,1775548521,2026-04-07 13:40,2026-04-07,273.9,274,273.9,274,80
AKPL,1min,1775548564,2026-04-07 13:41,2026-04-07,274,274,274,274,1400
AKPL,1min,1775548713,2026-04-07 13:43,2026-04-07,274,274,274,274,916
AKPL,1min,1775549030,2026-04-07 13:48,2026-04-07,274,275,274,275,3924
AKPL,1min,1775549049,2026-04-07 13:49,2026-04-07,275,276,275,276,996
AKPL,1min,1775549161,2026-04-07 13:51,2026-04-07,276,276,275,275,300
AKPL,1min,1775549234,2026-04-07 13:52,2026-04-07,275,275,275,275,1066
AKPL,1min,1775549284,2026-04-07 13:53,2026-04-07,275,275,274,274,1000
AKPL,1min,1775549500,2026-04-07 13:56,2026-04-07,274,274.8,274,274.8,2734
AKPL,1min,1775549537,2026-04-07 13:57,2026-04-07,274.8,274.8,274,274,1280
AKPL,1min,1775549584,2026-04-07 13:58,2026-04-07,274,274,274,274,2000
AKPL,1min,1775549758,2026-04-07 14:00,2026-04-07,274,274,272.6,272.6,0
AKPL,1min,1775549842,2026-04-07 14:02,2026-04-07,272.6,272.6,272.6,272.6,3010
AKPL,1min,1775549949,2026-04-07 14:04,2026-04-07,272.6,272.6,272.2,272.2,1000
AKPL,1min,1775550055,2026-04-07 14:05,2026-04-07,272.2,272.2,272,272,2396
AKPL,1min,1775550101,2026-04-07 14:06,2026-04-07,272,272,271.4,271.4,300
AKPL,1min,1775550186,2026-04-07 14:08,2026-04-07,271.4,272,271.4,272,104
AKPL,1min,1775550322,2026-04-07 14:10,2026-04-07,272,272,272,272,100
AKPL,1min,1775550404,2026-04-07 14:11,2026-04-07,272,273,272,273,30
AKPL,1min,1775550507,2026-04-07 14:13,2026-04-07,273,273,272,272,351
AKPL,1min,1775550575,2026-04-07 14:14,2026-04-07,272,272,271,271,7000
AKPL,1min,1775550707,2026-04-07 14:16,2026-04-07,271,272,270.8,272,561
AKPL,1min,1775550874,2026-04-07 14:19,2026-04-07,272,272,270.7,270.7,1038
AKPL,1min,1775550945,2026-04-07 14:20,2026-04-07,270.7,270.7,270.6,270.6,500
AKPL,1min,1775551015,2026-04-07 14:21,2026-04-07,270.6,270.6,270,270,2104
AKPL,1min,1775551076,2026-04-07 14:22,2026-04-07,270,270,270,270,5029
AKPL,1min,1775551131,2026-04-07 14:23,2026-04-07,270,270,270,270,1400
AKPL,1min,1775551143,2026-04-07 14:24,2026-04-07,270,270,270,270,50
AKPL,1min,1775551249,2026-04-07 14:25,2026-04-07,270,271,270,270,2660
AKPL,1min,1775551399,2026-04-07 14:28,2026-04-07,270,270.1,270,270.1,0
AKPL,1min,1775551486,2026-04-07 14:29,2026-04-07,270.1,271,270.1,271,702
AKPL,1min,1775551618,2026-04-07 14:31,2026-04-07,271,271,270.2,270.2,1100
AKPL,1min,1775551674,2026-04-07 14:32,2026-04-07,270.2,270.2,269.2,269.2,5500
AKPL,1min,1775551717,2026-04-07 14:33,2026-04-07,269.2,271,269.2,271,110
AKPL,1min,1775551796,2026-04-07 14:34,2026-04-07,271,271,269.3,269.3,140
AKPL,1min,1775551898,2026-04-07 14:36,2026-04-07,269.3,269.9,269.3,269.9,0
AKPL,1min,1775551958,2026-04-07 14:37,2026-04-07,269.9,270,269.7,270,834
AKPL,1min,1775552018,2026-04-07 14:38,2026-04-07,270,270,270,270,0
AKPL,1min,1775552052,2026-04-07 14:39,2026-04-07,270,271,270,271,796
AKPL,1min,1775552147,2026-04-07 14:40,2026-04-07,271,271,270.3,270.3,461
AKPL,1min,1775552272,2026-04-07 14:42,2026-04-07,270.3,270.3,270.3,270.3,600
AKPL,1min,1775552305,2026-04-07 14:43,2026-04-07,270.3,270.4,270.3,270.4,300
AKPL,1min,1775552367,2026-04-07 14:44,2026-04-07,270.4,270.5,270.4,270.5,0
AKPL,1min,1775552440,2026-04-07 14:45,2026-04-07,270.5,270.6,270.5,270.6,1000
AKPL,1min,1775552633,2026-04-07 14:48,2026-04-07,270.6,271,270.5,270.5,1136
AKPL,1min,1775552691,2026-04-07 14:49,2026-04-07,270.5,270.5,270.3,270.3,761
AKPL,1min,1775552758,2026-04-07 14:50,2026-04-07,270.3,270.5,270.3,270.3,203
AKPL,1min,1775552791,2026-04-07 14:51,2026-04-07,270.3,270.5,270.3,270.5,500
AKPL,1min,1775552852,2026-04-07 14:52,2026-04-07,270.5,270.5,270.1,270.1,250
AKPL,1min,1775552926,2026-04-07 14:53,2026-04-07,270.1,270.5,270.1,270.5,1550
AKPL,1min,1775552982,2026-04-07 14:54,2026-04-07,270.5,270.5,270.1,270.1,1450
AKPL,1min,1775553014,2026-04-07 14:55,2026-04-07,270.1,270.5,270.1,270.5,1736
AKPL,1min,1775553104,2026-04-07 14:56,2026-04-07,270.5,271,270.4,270.5,12570
AKPL,1min,1775553147,2026-04-07 14:57,2026-04-07,270.5,270.5,270,270,2935
AKPL,1min,1775553238,2026-04-07 14:58,2026-04-07,270,270,270,270,1310
AKPL,1min,1775553299,2026-04-07 14:59,2026-04-07,270,270,269.2,270,8988
AKPL,1min,1775625300,2026-04-08 11:00,2026-04-08,275,275,275,275,210
AKPL,1min,1775625368,2026-04-08 11:01,2026-04-08,275,275,272,272,95
AKPL,1min,1775625449,2026-04-08 11:02,2026-04-08,272,274,272,274,1690
AKPL,1min,1775625527,2026-04-08 11:03,2026-04-08,274,274,274,274,3620
AKPL,1min,1775625599,2026-04-08 11:04,2026-04-08,274,274,272.2,272.2,1000
AKPL,1min,1775625713,2026-04-08 11:06,2026-04-08,272.2,273.5,272,272,210
AKPL,1min,1775625882,2026-04-08 11:09,2026-04-08,272,273.5,272,273.5,990
AKPL,1min,1775626069,2026-04-08 11:12,2026-04-08,273.5,273.5,273.5,273.5,30
AKPL,1min,1775626153,2026-04-08 11:14,2026-04-08,273.5,273.5,273,273,150
AKPL,1min,1775626259,2026-04-08 11:15,2026-04-08,273,273.7,273,273.7,1090
AKPL,1min,1775626309,2026-04-08 11:16,2026-04-08,273.7,273.7,273.7,273.7,460
AKPL,1min,1775626372,2026-04-08 11:17,2026-04-08,273.7,273.7,272.4,272.4,1000
AKPL,1min,1775626433,2026-04-08 11:18,2026-04-08,272.4,272.8,272.3,272.8,1770
AKPL,1min,1775626493,2026-04-08 11:19,2026-04-08,272.8,273,272.8,273,3930
AKPL,1min,1775626553,2026-04-08 11:20,2026-04-08,273,273.7,273,273,270
AKPL,1min,1775626673,2026-04-08 11:22,2026-04-08,273,273,273,273,300
AKPL,1min,1775626703,2026-04-08 11:23,2026-04-08,273,273,273,273,198
AKPL,1min,1775626748,2026-04-08 11:24,2026-04-08,273,273.8,273,273.8,230
AKPL,1min,1775627096,2026-04-08 11:29,2026-04-08,273.8,273.9,273,273,2559
AKPL,1min,1775627151,2026-04-08 11:30,2026-04-08,273,273,272,272,3962
AKPL,1min,1775627241,2026-04-08 11:32,2026-04-08,272,273,272,273,2900
AKPL,1min,1775627566,2026-04-08 11:37,2026-04-08,273,273.1,273,273.1,150
AKPL,1min,1775627623,2026-04-08 11:38,2026-04-08,273.1,273.8,273.1,273.8,1271
AKPL,1min,1775627663,2026-04-08 11:39,2026-04-08,273.8,273.8,273.2,273.2,1304
AKPL,1min,1775627717,2026-04-08 11:40,2026-04-08,273.2,273.9,272,272,817
AKPL,1min,1775627798,2026-04-08 11:41,2026-04-08,272,272,272,272,228
AKPL,1min,1775627868,2026-04-08 11:42,2026-04-08,272,272,272,272,200
AKPL,1min,1775627928,2026-04-08 11:43,2026-04-08,272,273,272,272.1,30
AKPL,1min,1775627956,2026-04-08 11:44,2026-04-08,272.1,272.1,272.1,272.1,490
AKPL,1min,1775628205,2026-04-08 11:48,2026-04-08,272.1,272.1,272.1,272.1,10
AKPL,1min,1775628245,2026-04-08 11:49,2026-04-08,272.1,273,272.1,273,300
AKPL,1min,1775628409,2026-04-08 11:51,2026-04-08,273,273,273,273,200
AKPL,1min,1775628617,2026-04-08 11:55,2026-04-08,273,273,273,273,100
AKPL,1min,1775629017,2026-04-08 12:01,2026-04-08,273,273,272.9,272.9,0
AKPL,1min,1775629249,2026-04-08 12:05,2026-04-08,272.9,272.9,272.9,272.9,610
AKPL,1min,1775629261,2026-04-08 12:06,2026-04-08,272.9,272.9,272.9,272.9,207
AKPL,1min,1775629340,2026-04-08 12:07,2026-04-08,272.9,272.9,272.2,272.2,33
AKPL,1min,1775629492,2026-04-08 12:09,2026-04-08,272.2,272.8,272.2,272.8,10
AKPL,1min,1775629559,2026-04-08 12:10,2026-04-08,272.8,272.9,272.8,272.9,783
AKPL,1min,1775629598,2026-04-08 12:11,2026-04-08,272.9,273,272.9,272.9,223
AKPL,1min,1775629655,2026-04-08 12:12,2026-04-08,272.9,273.7,272.9,273.7,554
AKPL,1min,1775629856,2026-04-08 12:15,2026-04-08,273.7,273.9,273.7,273.9,500
AKPL,1min,1775629917,2026-04-08 12:16,2026-04-08,273.9,274,273.1,274,333
AKPL,1min,1775629938,2026-04-08 12:17,2026-04-08,274,274,274,274,550
AKPL,1min,1775630022,2026-04-08 12:18,2026-04-08,274,274,273.1,273.1,360
AKPL,1min,1775630096,2026-04-08 12:19,2026-04-08,273.1,274,273.1,274,600
AKPL,1min,1775630105,2026-04-08 12:20,2026-04-08,274,274,274,274,900
AKPL,1min,1775630339,2026-04-08 12:23,2026-04-08,274,274,272.6,272.6,4790
AKPL,1min,1775630591,2026-04-08 12:28,2026-04-08,272.6,272.6,272.1,272.1,315
AKPL,1min,1775630644,2026-04-08 12:29,2026-04-08,272.1,272.1,272.1,272.1,246
AKPL,1min,1775630752,2026-04-08 12:30,2026-04-08,272.1,272.1,272.1,272.1,910
AKPL,1min,1775630929,2026-04-08 12:33,2026-04-08,272.1,272.1,272,272.1,2091
AKPL,1min,1775630996,2026-04-08 12:34,2026-04-08,272.1,272.1,272,272.1,1010
AKPL,1min,1775631113,2026-04-08 12:36,2026-04-08,272.1,272.1,272.1,272.1,1298
AKPL,1min,1775631345,2026-04-08 12:40,2026-04-08,272.1,273.9,272.1,273.9,134
AKPL,1min,1775631389,2026-04-08 12:41,2026-04-08,273.9,273.9,273.8,273.8,0
AKPL,1min,1775631538,2026-04-08 12:43,2026-04-08,273.8,273.9,273.8,273.9,906
AKPL,1min,1775631593,2026-04-08 12:44,2026-04-08,273.9,274,273.9,274,270
AKPL,1min,1775631603,2026-04-08 12:45,2026-04-08,274,274,274,274,1000
AKPL,1min,1775631695,2026-04-08 12:46,2026-04-08,274,274,273.9,273.9,490
AKPL,1min,1775631763,2026-04-08 12:47,2026-04-08,273.9,273.9,273.2,273.2,530
AKPL,1min,1775631797,2026-04-08 12:48,2026-04-08,273.2,273.5,273.2,273.5,500
AKPL,1min,1775631880,2026-04-08 12:49,2026-04-08,273.5,274,273.5,274,1650
AKPL,1min,1775631959,2026-04-08 12:50,2026-04-08,274,274,274,274,300
AKPL,1min,1775632046,2026-04-08 12:52,2026-04-08,274,276,274,276,14265
AKPL,1min,1775632083,2026-04-08 12:53,2026-04-08,276,277.7,276,277.7,10000
AKPL,1min,1775632191,2026-04-08 12:54,2026-04-08,277.7,277.7,277,277,350
AKPL,1min,1775632281,2026-04-08 12:56,2026-04-08,277,277,275.1,275.1,100
AKPL,1min,1775632355,2026-04-08 12:57,2026-04-08,275.1,277.6,275.1,277.6,160
AKPL,1min,1775632432,2026-04-08 12:58,2026-04-08,277.6,277.6,277.6,277.6,2500
AKPL,1min,1775632494,2026-04-08 12:59,2026-04-08,277.6,277.7,277.6,277.7,244
AKPL,1min,1775632610,2026-04-08 13:01,2026-04-08,277.7,277.7,277,277,550
AKPL,1min,1775632694,2026-04-08 13:03,2026-04-08,277,277,276.1,276.1,25
AKPL,1min,1775632851,2026-04-08 13:05,2026-04-08,276.1,276.9,276.1,276.9,940
AKPL,1min,1775632893,2026-04-08 13:06,2026-04-08,276.9,276.9,275.5,275.5,1970
AKPL,1min,1775632925,2026-04-08 13:07,2026-04-08,275.5,275.5,275.3,275.3,500
AKPL,1min,1775633019,2026-04-08 13:08,2026-04-08,275.3,276,275.3,276,1000
AKPL,1min,1775633099,2026-04-08 13:09,2026-04-08,276,276,275,275,6500
AKPL,1min,1775633123,2026-04-08 13:10,2026-04-08,275,275,275,275,1925
AKPL,1min,1775633209,2026-04-08 13:11,2026-04-08,275,275.9,275,275.9,724
AKPL,1min,1775633276,2026-04-08 13:12,2026-04-08,275.9,275.9,274.2,274.2,1022
AKPL,1min,1775633403,2026-04-08 13:15,2026-04-08,274.2,274.3,274.2,274.3,400
AKPL,1min,1775633479,2026-04-08 13:16,2026-04-08,274.3,274.3,274.3,274.3,0
AKPL,1min,1775633699,2026-04-08 13:19,2026-04-08,274.3,275,274.3,275,1620
AKPL,1min,1775633727,2026-04-08 13:20,2026-04-08,275,275,275,275,2000
AKPL,1min,1775633774,2026-04-08 13:21,2026-04-08,275,275,275,275,1000
AKPL,1min,1775633836,2026-04-08 13:22,2026-04-08,275,275,275,275,0
AKPL,1min,1775633937,2026-04-08 13:23,2026-04-08,275,275.5,274.5,275,1580
AKPL,1min,1775633974,2026-04-08 13:24,2026-04-08,275,275.5,275,275.4,953
AKPL,1min,1775634033,2026-04-08 13:25,2026-04-08,275.4,275.8,275.4,275.8,800
AKPL,1min,1775634098,2026-04-08 13:26,2026-04-08,275.8,275.8,275,275,1000
AKPL,1min,1775634139,2026-04-08 13:27,2026-04-08,275,275,275,275,980
AKPL,1min,1775634237,2026-04-08 13:28,2026-04-08,275,276,275,276,3060
AKPL,1min,1775634466,2026-04-08 13:32,2026-04-08,276,276,275,275,500
AKPL,1min,1775634531,2026-04-08 13:33,2026-04-08,275,275,275,275,73
AKPL,1min,1775634587,2026-04-08 13:34,2026-04-08,275,275.8,275,275,510
AKPL,1min,1775634626,2026-04-08 13:35,2026-04-08,275,275.7,275,275.7,10
AKPL,1min,1775634679,2026-04-08 13:36,2026-04-08,275.7,275.7,275,275,127
AKPL,1min,1775634735,2026-04-08 13:37,2026-04-08,275,275.5,275,275.5,0
AKPL,1min,1775635196,2026-04-08 13:44,2026-04-08,275.5,275.5,275,275,340
AKPL,1min,1775635207,2026-04-08 13:45,2026-04-08,275,275,275,275,200
AKPL,1min,1775635301,2026-04-08 13:46,2026-04-08,275,275,275,275,500
AKPL,1min,1775635377,2026-04-08 13:47,2026-04-08,275,275,275,275,182
AKPL,1min,1775635414,2026-04-08 13:48,2026-04-08,275,275,274.5,274.5,0
AKPL,1min,1775635492,2026-04-08 13:49,2026-04-08,274.5,274.8,274,274,8818
AKPL,1min,1775635539,2026-04-08 13:50,2026-04-08,274,274,274,274,1000
AKPL,1min,1775635591,2026-04-08 13:51,2026-04-08,274,274,274,274,100
AKPL,1min,1775635674,2026-04-08 13:52,2026-04-08,274,274,274,274,66
AKPL,1min,1775635706,2026-04-08 13:53,2026-04-08,274,274,274,274,350
AKPL,1min,1775635802,2026-04-08 13:55,2026-04-08,274,274,274,274,384
AKPL,1min,1775635915,2026-04-08 13:56,2026-04-08,274,274,273,273,3982
AKPL,1min,1775635977,2026-04-08 13:57,2026-04-08,273,274,273,274,100
AKPL,1min,1775636196,2026-04-08 14:01,2026-04-08,274,274.7,274,274.7,520
AKPL,1min,1775636249,2026-04-08 14:02,2026-04-08,274.7,274.9,274.7,274.9,500
AKPL,1min,1775636476,2026-04-08 14:06,2026-04-08,274.9,274.9,274.9,274.9,1033
AKPL,1min,1775636615,2026-04-08 14:08,2026-04-08,274.9,274.9,274,274,0
AKPL,1min,1775636684,2026-04-08 14:09,2026-04-08,274,274,273,273,3967
AKPL,1min,1775636737,2026-04-08 14:10,2026-04-08,273,274,273,274,80
AKPL,1min,1775637055,2026-04-08 14:15,2026-04-08,274,274,273,273,0
AKPL,1min,1775637291,2026-04-08 14:19,2026-04-08,273,273.1,273,273.1,169
AKPL,1min,1775637312,2026-04-08 14:20,2026-04-08,273.1,273.1,273,273,0
AKPL,1min,1775637419,2026-04-08 14:21,2026-04-08,273,274,273,274,1210
AKPL,1min,1775637525,2026-04-08 14:23,2026-04-08,274,274,274,274,1000
AKPL,1min,1775637711,2026-04-08 14:26,2026-04-08,274,274,273,273,691
